date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2025.12.04	13:38	155.404	155.402	155.401	155.402	155.399	155.399	155.397	155.399	155.398	155.401
2025.12.04	13:39	155.399	155.398	155.404	155.407	155.418	155.424	155.412	155.414	155.411	155.401
2025.12.04	13:40	155.394	155.394	155.388	155.387	155.384	155.380	155.381	155.381	155.382	155.385
2025.12.04	13:41	155.369	155.373	155.366	155.373	155.374	155.381	155.384	155.387	155.386	155.394
2025.12.04	13:42	155.395	155.393	155.388	155.380	155.369	155.366	155.349	155.359	155.357	155.362
2025.12.04	13:43	155.365	155.365	155.364	155.361	155.357	155.356	155.351	155.354	155.352	155.356
2025.12.04	13:44	155.353	155.353	155.354	155.355	155.359	155.361	155.364	155.363	155.363	155.362
2025.12.04	13:45	155.361	155.362	155.367	155.368	155.372	155.376	155.375	155.376	155.377	155.376
2025.12.04	13:46	155.376	155.374	155.371	155.363	155.352	155.350	155.342	155.347	155.345	155.349
2025.12.04	13:47	155.351	155.353	155.347	155.346	155.341	155.334	155.337	155.336	155.335	155.338
2025.12.04	13:48	155.338	155.337	155.343	155.345	155.352	155.358	155.357	155.358	155.358	155.357
2025.12.04	13:49	155.355	155.355	155.357	155.361	155.366	155.367	155.373	155.373	155.373	155.373
2025.12.04	13:50	155.375	155.373	155.374	155.370	155.369	155.368	155.363	155.365	155.363	155.365
2025.12.04	13:51	155.358	155.360	155.353	155.356	155.349	155.345	155.350	155.355	155.352	155.361
2025.12.04	13:52	155.359	155.360	155.362	155.360	155.364	155.366	155.364	155.364	155.365	155.363
2025.12.04	13:53	155.367	155.365	155.369	155.368	155.371	155.374	155.373	155.375	155.374	155.374
2025.12.04	13:54	155.375	155.374	155.371	155.371	155.367	155.364	155.365	155.363	155.364	155.365
2025.12.04	13:55	155.362	155.365	155.368	155.368	155.370	155.377	155.376	155.376	155.376	155.375
2025.12.04	13:56	155.374	155.374	155.376	155.379	155.384	155.386	155.390	155.390	155.390	155.390
2025.12.04	13:57	155.386	155.388	155.387	155.392	155.394	155.397	155.403	155.400	155.402	155.399
2025.12.04	13:58	155.399	155.399	155.401	155.403	155.407	155.407	155.412	155.412	155.412	155.411
2025.12.04	13:59	155.419	155.417	155.420	155.416	155.411	155.410	155.404	155.408	155.408	155.410
2025.12.04	14:00	155.417	155.419	155.424	155.428	155.431	155.439	155.439	155.446	155.444	155.454
2025.12.04	14:01	155.460	155.462	155.451	155.450	155.440	155.426	155.426	155.427	155.426	155.427
2025.12.04	14:02	155.436	155.436	155.445	155.447	155.455	155.460	155.464	155.463	155.464	155.462
2025.12.04	14:03	155.471	155.469	155.475	155.470	155.469	155.466	155.466	155.463	155.462	155.456
2025.12.04	14:04	155.458	155.458	155.457	155.455	155.451	155.451	155.446	155.446	155.446	155.447
2025.12.04	14:05	155.439	155.437	155.438	155.438	155.440	155.441	155.441	155.442	155.443	155.447
2025.12.04	14:06	155.443	155.445	155.447	155.446	155.450	155.450	155.453	155.452	155.453	155.452
2025.12.04	14:07	155.446	155.442	155.448	155.449	155.451	155.454	155.457	155.455	155.456	155.455
2025.12.04	14:08	155.456	155.459	155.458	155.457	155.456	155.452	155.449	155.449	155.450	155.450
2025.12.04	14:09	155.448	155.448	155.450	155.448	155.449	155.449	155.448	155.448	155.448	155.451
2025.12.04	14:10	155.448	155.448	155.447	155.445	155.443	155.439	155.445	155.443	155.446	155.448
2025.12.04	14:11	155.449	155.449	155.448	155.450	155.449	155.448	155.450	155.449	155.448	155.450
2025.12.04	14:12	155.457	155.457	155.455	155.456	155.451	155.452	155.447	155.448	155.442	155.440
2025.12.04	14:13	155.437	155.439	155.439	155.443	155.443	155.447	155.447	155.442	155.443	155.440
2025.12.04	14:14	155.440	155.440	155.443	155.444	155.447	155.450	155.450	155.449	155.450	155.449
2025.12.04	14:15	155.448	155.448	155.453	155.456	155.457	155.462	155.463	155.463	155.463	155.462
2025.12.04	14:16	155.461	155.462	155.465	155.470	155.476	155.477	155.485	155.480	155.481	155.479
2025.12.04	14:17	155.493	155.491	155.490	155.483	155.473	155.471	155.458	155.471	155.469	155.476
2025.12.04	14:18	155.477	155.476	155.475	155.471	155.470	155.469	155.464	155.466	155.465	155.460
2025.12.04	14:19	155.463	155.465	155.466	155.469	155.473	155.474	155.474	155.474	155.474	155.474
2025.12.04	14:20	155.473	155.473	155.477	155.478	155.477	155.480	155.477	155.478	155.479	155.476
2025.12.04	14:21	155.479	155.478	155.480	155.480	155.479	155.480	155.480	155.479	155.478	155.476
2025.12.04	14:22	155.475	155.474	155.487	155.494	155.499	155.507	155.506	155.505	155.504	155.503
2025.12.04	14:23	155.501	155.502	155.507	155.510	155.517	155.520	155.521	155.518	155.517	155.513
2025.12.04	14:24	155.513	155.513	155.512	155.512	155.511	155.509	155.509	155.509	155.509	155.510
2025.12.04	14:25	155.515	155.515	155.519	155.520	155.523	155.523	155.523	155.518	155.518	155.513
2025.12.04	14:26	155.513	155.514	155.519	155.520	155.524	155.527	155.524	155.525	155.524	155.523
2025.12.04	14:27	155.525	155.522	155.521	155.524	155.520	155.516	155.516	155.517	155.517	155.519
2025.12.04	14:28	155.512	155.512	155.515	155.516	155.519	155.522	155.519	155.522	155.521	155.520
2025.12.04	14:29	155.515	155.517	155.516	155.519	155.524	155.522	155.527	155.526	155.525	155.522
2025.12.04	14:30	155.516	155.514	155.508	155.503	155.500	155.488	155.495	155.493	155.494	155.499
2025.12.04	14:31	155.505	155.504	155.505	155.503	155.499	155.499	155.493	155.495	155.495	155.496
2025.12.04	14:32	155.496	155.496	155.494	155.494	155.490	155.487	155.489	155.488	155.489	155.494
2025.12.04	14:33	155.487	155.487	155.486	155.488	155.491	155.491	155.494	155.492	155.493	155.499
2025.12.04	14:34	155.498	155.499	155.501	155.499	155.503	155.504	155.503	155.503	155.504	155.503
2025.12.04	14:35	155.496	155.499	155.494	155.500	155.501	155.506	155.508	155.513	155.514	155.521
2025.12.04	14:36	155.533	155.533	155.533	155.531	155.522	155.517	155.514	155.514	155.516	155.519
2025.12.04	14:37	155.525	155.525	155.529	155.531	155.532	155.536	155.534	155.536	155.537	155.535
2025.12.04	14:38	155.535	155.534	155.525	155.521	155.514	155.505	155.507	155.505	155.506	155.507
2025.12.04	14:39	155.507	155.506	155.507	155.507	155.507	155.506	155.507	155.507	155.507	155.507
2025.12.04	14:40	155.508	155.506	155.506	155.501	155.496	155.496	155.490	155.489	155.489	155.483
2025.12.04	14:41	155.486	155.486	155.485	155.481	155.474	155.474	155.467	155.469	155.467	155.459
2025.12.04	14:42	155.467	155.466	155.470	155.467	155.466	155.463	155.460	155.460	155.459	155.457
2025.12.04	14:43	155.457	155.458	155.461	155.464	155.468	155.468	155.471	155.464	155.468	155.462
2025.12.04	14:44	155.464	155.462	155.462	155.458	155.455	155.455	155.449	155.451	155.451	155.452
2025.12.04	14:45	155.445	155.445	155.438	155.438	155.433	155.430	155.431	155.433	155.431	155.438
2025.12.04	14:46	155.433	155.433	155.429	155.427	155.426	155.422	155.428	155.425	155.427	155.431
2025.12.04	14:47	155.433	155.433	155.435	155.437	155.437	155.437	155.437	155.437	155.436	155.434
2025.12.04	14:48	155.436	155.436	155.435	155.434	155.429	155.428	155.424	155.424	155.423	155.424
2025.12.04	14:49	155.423	155.424	155.430	155.431	155.437	155.446	155.439	155.442	155.440	155.438
2025.12.04	14:50	155.443	155.442	155.443	155.443	155.441	155.439	155.439	155.438	155.437	155.434
2025.12.04	14:51	155.433	155.433	155.437	155.439	155.445	155.447	155.450	155.450	155.449	155.447
2025.12.04	14:52	155.449	155.449	155.450	155.449	155.451	155.452	155.453	155.452	155.453	155.452
2025.12.04	14:53	155.441	155.441	155.432	155.429	155.421	155.418	155.411	155.412	155.412	155.412
2025.12.04	14:54	155.413	155.413	155.412	155.410	155.406	155.405	155.401	155.401	155.400	155.397
2025.12.04	14:55	155.397	155.397	155.400	155.398	155.400	155.401	155.400	155.399	155.400	155.399
2025.12.04	14:56	155.403	155.405	155.403	155.403	155.400	155.396	155.396	155.396	155.396	155.398
2025.12.04	14:57	155.400	155.398	155.396	155.394	155.389	155.385	155.384	155.384	155.383	155.385
2025.12.04	14:58	155.384	155.384	155.389	155.391	155.390	155.395	155.392	155.393	155.394	155.392
2025.12.04	14:59	155.398	155.402	155.396	155.395	155.393	155.390	155.389	155.390	155.389	155.392
2025.12.04	15:00	155.393	155.393	155.391	155.391	155.389	155.388	155.388	155.390	155.389	155.392
2025.12.04	15:01	155.394	155.392	155.384	155.381	155.366	155.361	155.356	155.354	155.355	155.357
2025.12.04	15:02	155.359	155.356	155.353	155.351	155.349	155.345	155.353	155.349	155.351	155.355
2025.12.04	15:03	155.350	155.351	155.353	155.354	155.359	155.361	155.363	155.363	155.363	155.362
2025.12.04	15:04	155.366	155.364	155.368	155.369	155.368	155.370	155.367	155.369	155.370	155.368
2025.12.04	15:05	155.365	155.364	155.369	155.370	155.370	155.374	155.370	155.374	155.372	155.370
2025.12.04	15:06	155.376	155.374	155.379	155.374	155.375	155.371	155.371	155.369	155.368	155.363
2025.12.04	15:07	155.368	155.368	155.372	155.374	155.375	155.380	155.377	155.379	155.378	155.377
2025.12.04	15:08	155.378	155.378	155.375	155.375	155.371	155.367	155.369	155.369	155.369	155.371
2025.12.04	15:09	155.369	155.369	155.374	155.375	155.380	155.386	155.378	155.380	155.379	155.375
2025.12.04	15:10	155.372	155.374	155.370	155.369	155.370	155.366	155.369	155.367	155.366	155.369
2025.12.04	15:11	155.363	155.363	155.365	155.366	155.367	155.372	155.369	155.370	155.371	155.369
2025.12.04	15:12	155.369	155.367	155.367	155.366	155.362	155.363	155.358	155.359	155.355	155.353
2025.12.04	15:13	155.356	155.356	155.357	155.361	155.361	155.362	155.363	155.364	155.365	155.368
2025.12.04	15:14	155.368	155.368	155.370	155.371	155.374	155.377	155.378	155.378	155.378	155.378
2025.12.04	15:15	155.379	155.380	155.379	155.380	155.379	155.380	155.379	155.380	155.379	155.378
2025.12.04	15:16	155.378	155.378	155.380	155.382	155.386	155.386	155.388	155.384	155.384	155.379
2025.12.04	15:17	155.376	155.373	155.375	155.371	155.372	155.369	155.365	155.364	155.365	155.365
2025.12.04	15:18	155.368	155.368	155.363	155.361	155.359	155.352	155.353	155.352	155.352	155.353
2025.12.04	15:19	155.352	155.352	155.352	155.352	155.352	155.352	155.353	155.353	155.353	155.353
2025.12.04	15:20	155.355	155.354	155.356	155.353	155.354	155.352	155.352	155.354	155.352	155.353
2025.12.04	15:21	155.358	155.358	155.362	155.364	155.365	155.370	155.369	155.371	155.370	155.370
2025.12.04	15:22	155.366	155.367	155.365	155.368	155.367	155.371	155.370	155.373	155.374	155.377
2025.12.04	15:23	155.374	155.375	155.372	155.372	155.371	155.370	155.367	155.368	155.367	155.368
2025.12.04	15:24	155.366	155.368	155.368	155.367	155.370	155.369	155.368	155.369	155.370	155.368
2025.12.04	15:25	155.371	155.373	155.366	155.365	155.359	155.352	155.352	155.352	155.352	155.352
2025.12.04	15:26	155.343	155.345	155.343	155.347	155.350	155.350	155.354	155.354	155.354	155.358
2025.12.04	15:27	155.358	155.358	155.358	155.359	155.358	155.357	155.356	155.356	155.356	155.358
2025.12.04	15:28	155.356	155.356	155.359	155.358	155.358	155.359	155.360	155.359	155.358	155.362
2025.12.04	15:29	155.365	155.365	155.365	155.361	155.359	155.356	155.353	155.352	155.350	155.343
2025.12.04	15:30	155.343	155.345	155.339	155.332	155.331	155.328	155.328	155.327	155.327	155.329
2025.12.04	15:31	155.329	155.328	155.337	155.339	155.344	155.347	155.354	155.353	155.354	155.353
2025.12.04	15:32	155.353	155.353	155.352	155.355	155.354	155.355	155.356	155.358	155.360	155.362
2025.12.04	15:33	155.369	155.369	155.371	155.371	155.375	155.377	155.379	155.378	155.379	155.378
2025.12.04	15:34	155.375	155.375	155.377	155.377	155.379	155.380	155.381	155.381	155.381	155.379
2025.12.04	15:35	155.386	155.386	155.387	155.385	155.379	155.379	155.376	155.376	155.376	155.378
2025.12.04	15:36	155.381	155.381	155.380	155.380	155.378	155.377	155.376	155.376	155.376	155.378
2025.12.04	15:37	155.378	155.378	155.380	155.379	155.377	155.377	155.376	155.376	155.375	155.376
2025.12.04	15:38	155.378	155.377	155.379	155.379	155.379	155.380	155.379	155.378	155.379	155.377
2025.12.04	15:39	155.377	155.378	155.381	155.382	155.389	155.391	155.392	155.392	155.393	155.390
2025.12.04	15:40	155.392	155.395	155.395	155.396	155.398	155.401	155.401	155.400	155.401	155.403
2025.12.04	15:41	155.402	155.403	155.399	155.399	155.397	155.396	155.396	155.399	155.399	155.402
2025.12.04	15:42	155.401	155.402	155.401	155.402	155.401	155.401	155.404	155.402	155.403	155.403
2025.12.04	15:43	155.402	155.402	155.405	155.410	155.417	155.418	155.426	155.423	155.425	155.422
2025.12.04	15:44	155.425	155.425	155.426	155.428	155.429	155.434	155.427	155.430	155.428	155.425
2025.12.04	15:45	155.427	155.430	155.429	155.427	155.427	155.425	155.425	155.424	155.424	155.425
2025.12.04	15:46	155.424	155.426	155.427	155.426	155.430	155.429	155.428	155.429	155.430	155.428
2025.12.04	15:47	155.431	155.429	155.431	155.429	155.432	155.430	155.428	155.430	155.430	155.426
2025.12.04	15:48	155.429	155.429	155.431	155.432	155.433	155.435	155.435	155.437	155.438	155.442
2025.12.04	15:49	155.438	155.438	155.445	155.447	155.449	155.453	155.454	155.453	155.454	155.452
2025.12.04	15:50	155.456	155.455	155.458	155.459	155.461	155.463	155.464	155.462	155.462	155.460
2025.12.04	15:51	155.454	155.455	155.454	155.458	155.460	155.461	155.466	155.465	155.465	155.463
2025.12.04	15:52	155.466	155.466	155.465	155.464	155.461	155.457	155.459	155.457	155.457	155.461
2025.12.04	15:53	155.462	155.461	155.461	155.458	155.458	155.457	155.453	155.458	155.457	155.459
2025.12.04	15:54	155.460	155.459	155.461	155.459	155.460	155.458	155.460	155.459	155.459	155.459
2025.12.04	15:55	155.460	155.463	155.462	155.462	155.459	155.459	155.456	155.454	155.452	155.449
2025.12.04	15:56	155.449	155.450	155.449	155.450	155.446	155.447	155.443	155.444	155.438	155.438
2025.12.04	15:57	155.436	155.436	155.435	155.434	155.434	155.431	155.433	155.433	155.434	155.435
2025.12.04	15:58	155.440	155.440	155.446	155.449	155.452	155.460	155.458	155.458	155.458	155.457
2025.12.04	15:59	155.456	155.456	155.461	155.461	155.462	155.465	155.461	155.463	155.464	155.460
2025.12.04	16:00	155.468	155.468	155.470	155.467	155.462	155.461	155.458	155.459	155.457	155.460
2025.12.04	16:01	155.459	155.459	155.462	155.460	155.462	155.461	155.463	155.461	155.462	155.461
2025.12.04	16:02	155.454	155.453	155.449	155.445	155.444	155.437	155.437	155.438	155.437	155.438
2025.12.04	16:03	155.435	155.435	155.435	155.436	155.437	155.438	155.439	155.439	155.439	155.440
2025.12.04	16:04	155.441	155.440	155.439	155.440	155.437	155.439	155.437	155.437	155.438	155.436
2025.12.04	16:05	155.431	155.432	155.437	155.436	155.444	155.449	155.441	155.444	155.441	155.439
2025.12.04	16:06	155.437	155.438	155.440	155.440	155.445	155.445	155.444	155.444	155.445	155.441
2025.12.04	16:07	155.442	155.442	155.444	155.445	155.446	155.449	155.451	155.449	155.450	155.449
2025.12.04	16:08	155.449	155.447	155.449	155.447	155.448	155.447	155.447	155.446	155.447	155.448
2025.12.04	16:09	155.448	155.448	155.447	155.449	155.448	155.447	155.449	155.448	155.447	155.449
2025.12.04	16:10	155.450	155.449	155.448	155.453	155.452	155.457	155.456	155.460	155.461	155.460
2025.12.04	16:11	155.463	155.461	155.463	155.461	155.463	155.465	155.464	155.465	155.464	155.464
2025.12.04	16:12	155.463	155.463	155.464	155.467	155.468	155.469	155.473	155.471	155.473	155.476
2025.12.04	16:13	155.474	155.475	155.481	155.483	155.494	155.497	155.494	155.495	155.495	155.488
2025.12.04	16:14	155.485	155.485	155.486	155.487	155.490	155.492	155.493	155.493	155.494	155.497
2025.12.04	16:15	155.501	155.499	155.502	155.500	155.500	155.501	155.498	155.499	155.499	155.496
2025.12.04	16:16	155.488	155.489	155.484	155.484	155.481	155.479	155.473	155.474	155.473	155.475
2025.12.04	16:17	155.476	155.475	155.480	155.480	155.483	155.485	155.489	155.487	155.488	155.487
2025.12.04	16:18	155.487	155.487	155.485	155.485	155.485	155.485	155.484	155.484	155.484	155.486
2025.12.04	16:19	155.484	155.486	155.485	155.487	155.486	155.486	155.489	155.487	155.489	155.487
2025.12.04	16:20	155.487	155.487	155.485	155.484	155.482	155.480	155.482	155.484	155.484	155.487
2025.12.04	16:21	155.487	155.487	155.486	155.486	155.485	155.484	155.485	155.483	155.483	155.486
2025.12.04	16:22	155.484	155.485	155.487	155.487	155.492	155.493	155.492	155.492	155.491	155.489
2025.12.04	16:23	155.489	155.488	155.489	155.488	155.489	155.488	155.489	155.488	155.489	155.487
2025.12.04	16:24	155.488	155.489	155.486	155.482	155.481	155.480	155.479	155.479	155.480	155.481
2025.12.04	16:25	155.477	155.477	155.477	155.480	155.481	155.483	155.488	155.487	155.489	155.487
2025.12.04	16:26	155.486	155.486	155.488	155.488	155.490	155.494	155.490	155.491	155.491	155.488
2025.12.04	16:27	155.493	155.491	155.491	155.491	155.486	155.486	155.485	155.483	155.484	155.486
2025.12.04	16:28	155.489	155.489	155.488	155.486	155.482	155.481	155.477	155.477	155.475	155.470
2025.12.04	16:29	155.474	155.474	155.476	155.476	155.479	155.483	155.485	155.483	155.483	155.483
2025.12.04	16:30	155.477	155.477	155.471	155.469	155.464	155.458	155.461	155.459	155.458	155.461
2025.12.04	16:31	155.458	155.458	155.463	155.463	155.466	155.468	155.468	155.466	155.466	155.464
2025.12.04	16:32	155.461	155.461	155.460	155.458	155.457	155.453	155.459	155.457	155.460	155.462
2025.12.04	16:33	155.464	155.462	155.462	155.463	155.461	155.461	155.459	155.459	155.458	155.459
2025.12.04	16:34	155.451	155.454	155.449	155.454	155.453	155.457	155.457	155.459	155.458	155.462
2025.12.04	16:35	155.470	155.471	155.448	155.409	155.368	155.346	155.286	155.344	155.329	155.366
2025.12.04	16:36	155.380	155.377	155.370	155.358	155.333	155.329	155.311	155.337	155.336	155.352
2025.12.04	16:37	155.357	155.360	155.371	155.385	155.406	155.411	155.438	155.434	155.436	155.433
2025.12.04	16:38	155.435	155.432	155.415	155.403	155.372	155.365	155.342	155.342	155.341	155.342
2025.12.04	16:39	155.315	155.321	155.308	155.320	155.324	155.334	155.340	155.348	155.349	155.365
2025.12.04	16:40	155.350	155.354	155.347	155.353	155.357	155.361	155.367	155.369	155.372	155.381
2025.12.04	16:41	155.382	155.383	155.374	155.362	155.344	155.340	155.315	155.318	155.317	155.320
2025.12.04	16:42	155.338	155.333	155.337	155.319	155.308	155.297	155.279	155.286	155.282	155.289
2025.12.04	16:43	155.275	155.276	155.263	155.262	155.249	155.248	155.237	155.255	155.251	155.265
2025.12.04	16:44	155.263	155.262	155.271	155.282	155.297	155.303	155.324	155.320	155.322	155.318
2025.12.04	16:45	155.321	155.319	155.313	155.298	155.285	155.276	155.256	155.261	155.259	155.264
2025.12.04	16:46	155.237	155.241	155.232	155.241	155.248	155.254	155.265	155.266	155.271	155.280
2025.12.04	16:47	155.282	155.282	155.277	155.265	155.252	155.246	155.226	155.249	155.245	155.259
2025.12.04	16:48	155.256	155.257	155.250	155.243	155.229	155.226	155.216	155.215	155.215	155.217
2025.12.04	16:49	155.234	155.234	155.235	155.232	155.225	155.222	155.216	155.216	155.216	155.217
2025.12.04	16:50	155.208	155.208	155.199	155.199	155.192	155.190	155.189	155.200	155.199	155.207
2025.12.04	16:51	155.200	155.203	155.208	155.213	155.224	155.226	155.232	155.232	155.231	155.230
2025.12.04	16:52	155.230	155.230	155.238	155.240	155.250	155.256	155.257	155.258	155.257	155.257
2025.12.04	16:53	155.264	155.266	155.271	155.275	155.278	155.286	155.282	155.285	155.285	155.281
2025.12.04	16:54	155.291	155.286	155.289	155.284	155.278	155.276	155.271	155.277	155.275	155.281
2025.12.04	16:55	155.282	155.280	155.268	155.261	155.243	155.236	155.225	155.231	155.228	155.234
2025.12.04	16:56	155.223	155.223	155.224	155.226	155.233	155.236	155.238	155.237	155.237	155.233
2025.12.04	16:57	155.235	155.235	155.233	155.232	155.227	155.224	155.222	155.223	155.223	155.227
2025.12.04	16:58	155.223	155.224	155.223	155.229	155.234	155.237	155.246	155.238	155.240	155.234
2025.12.04	16:59	155.223	155.224	155.220	155.219	155.215	155.216	155.212	155.218	155.218	155.222
2025.12.04	17:00	155.214	155.215	155.216	155.226	155.233	155.239	155.254	155.243	155.248	155.239
2025.12.04	17:01	155.233	155.236	155.230	155.231	155.226	155.228	155.225	155.228	155.227	155.231
2025.12.04	17:02	155.221	155.223	155.221	155.225	155.231	155.232	155.239	155.239	155.239	155.239
2025.12.04	17:03	155.240	155.238	155.239	155.233	155.227	155.229	155.221	155.228	155.226	155.230
2025.12.04	17:04	155.223	155.222	155.230	155.233	155.239	155.249	155.236	155.239	155.239	155.232
2025.12.04	17:05	155.243	155.242	155.252	155.255	155.261	155.270	155.260	155.263	155.263	155.257
2025.12.04	17:06	155.259	155.258	155.266	155.273	155.287	155.290	155.300	155.297	155.298	155.294
2025.12.04	17:07	155.288	155.289	155.289	155.297	155.302	155.307	155.318	155.314	155.317	155.312
2025.12.04	17:08	155.317	155.316	155.320	155.321	155.324	155.327	155.329	155.325	155.324	155.320
2025.12.04	17:09	155.321	155.320	155.321	155.319	155.320	155.320	155.317	155.317	155.317	155.319
2025.12.04	17:10	155.319	155.321	155.317	155.312	155.311	155.308	155.308	155.307	155.307	155.308
2025.12.04	17:11	155.314	155.314	155.313	155.309	155.304	155.302	155.294	155.299	155.298	155.302
2025.12.04	17:12	155.310	155.313	155.318	155.321	155.326	155.332	155.336	155.334	155.335	155.334
2025.12.04	17:13	155.341	155.343	155.349	155.357	155.359	155.366	155.366	155.366	155.366	155.365
2025.12.04	17:14	155.359	155.360	155.359	155.363	155.366	155.366	155.370	155.369	155.370	155.368
2025.12.04	17:15	155.376	155.375	155.382	155.381	155.386	155.389	155.394	155.393	155.393	155.392
2025.12.04	17:16	155.396	155.397	155.389	155.386	155.380	155.370	155.374	155.373	155.372	155.376
2025.12.04	17:17	155.373	155.374	155.374	155.377	155.378	155.382	155.383	155.385	155.387	155.390
2025.12.04	17:18	155.383	155.384	155.378	155.377	155.372	155.369	155.363	155.365	155.366	155.367
2025.12.04	17:19	155.364	155.362	155.360	155.357	155.355	155.353	155.352	155.352	155.351	155.344
2025.12.04	17:20	155.342	155.343	155.345	155.346	155.352	155.353	155.353	155.355	155.354	155.352
2025.12.04	17:21	155.353	155.353	155.354	155.355	155.355	155.356	155.357	155.355	155.356	155.361
2025.12.04	17:22	155.360	155.360	155.365	155.366	155.370	155.375	155.373	155.375	155.375	155.373
2025.12.04	17:23	155.380	155.381	155.386	155.392	155.393	155.395	155.395	155.395	155.394	155.391
2025.12.04	17:24	155.393	155.391	155.384	155.385	155.376	155.374	155.368	155.368	155.367	155.368
2025.12.04	17:25	155.367	155.368	155.361	155.359	155.354	155.348	155.346	155.346	155.348	155.349
2025.12.04	17:26	155.348	155.346	155.347	155.345	155.346	155.344	155.344	155.346	155.347	155.348
2025.12.04	17:27	155.348	155.350	155.349	155.350	155.351	155.350	155.350	155.350	155.350	155.350
2025.12.04	17:28	155.356	155.356	155.361	155.363	155.367	155.373	155.367	155.368	155.368	155.365
2025.12.04	17:29	155.362	155.364	155.366	155.365	155.370	155.370	155.372	155.372	155.372	155.371
2025.12.04	17:30	155.371	155.373	155.373	155.372	155.375	155.374	155.376	155.376	155.376	155.375
2025.12.04	17:31	155.373	155.373	155.373	155.377	155.379	155.380	155.385	155.383	155.385	155.389
2025.12.04	17:32	155.385	155.385	155.386	155.389	155.393	155.394	155.399	155.392	155.396	155.390
2025.12.04	17:33	155.386	155.388	155.387	155.392	155.393	155.397	155.399	155.403	155.400	155.408
2025.12.04	17:34	155.414	155.415	155.419	155.423	155.423	155.427	155.427	155.428	155.427	155.427
2025.12.04	17:35	155.426	155.428	155.426	155.431	155.428	155.433	155.433	155.437	155.435	155.442
2025.12.04	17:36	155.448	155.445	155.449	155.442	155.441	155.434	155.432	155.428	155.425	155.418
2025.12.04	17:37	155.417	155.417	155.413	155.412	155.406	155.402	155.399	155.400	155.400	155.404
2025.12.04	17:38	155.396	155.396	155.390	155.386	155.385	155.377	155.378	155.376	155.377	155.377
2025.12.04	17:39	155.376	155.377	155.383	155.386	155.391	155.397	155.392	155.395	155.393	155.391
2025.12.04	17:40	155.388	155.387	155.388	155.385	155.384	155.387	155.385	155.385	155.384	155.381
2025.12.04	17:41	155.379	155.379	155.381	155.383	155.389	155.392	155.397	155.397	155.397	155.396
2025.12.04	17:42	155.395	155.396	155.397	155.395	155.396	155.397	155.394	155.396	155.394	155.395
2025.12.04	17:43	155.399	155.398	155.399	155.395	155.395	155.393	155.388	155.388	155.388	155.389
2025.12.04	17:44	155.389	155.390	155.379	155.374	155.362	155.351	155.359	155.356	155.357	155.364
2025.12.04	17:45	155.361	155.362	155.357	155.358	155.355	155.353	155.353	155.357	155.353	155.358
2025.12.04	17:46	155.358	155.358	155.360	155.360	155.362	155.363	155.363	155.364	155.364	155.368
2025.12.04	17:47	155.367	155.365	155.366	155.365	155.366	155.365	155.363	155.363	155.364	155.364
2025.12.04	17:48	155.353	155.352	155.341	155.339	155.331	155.326	155.328	155.333	155.336	155.343
2025.12.04	17:49	155.350	155.349	155.357	155.356	155.362	155.364	155.366	155.362	155.366	155.362
2025.12.04	17:50	155.365	155.363	155.359	155.357	155.347	155.344	155.342	155.342	155.343	155.345
2025.12.04	17:51	155.341	155.341	155.345	155.346	155.349	155.352	155.352	155.351	155.352	155.350
2025.12.04	17:52	155.359	155.357	155.358	155.351	155.341	155.339	155.326	155.326	155.326	155.326
2025.12.04	17:53	155.322	155.322	155.320	155.320	155.316	155.314	155.313	155.313	155.312	155.313
2025.12.04	17:54	155.314	155.314	155.314	155.314	155.313	155.312	155.312	155.312	155.312	155.312
2025.12.04	17:55	155.312	155.313	155.303	155.299	155.297	155.288	155.289	155.289	155.290	155.291
2025.12.04	17:56	155.293	155.293	155.294	155.292	155.291	155.290	155.287	155.289	155.289	155.290
2025.12.04	17:57	155.280	155.281	155.270	155.270	155.259	155.260	155.250	155.261	155.258	155.266
2025.12.04	17:58	155.272	155.270	155.276	155.280	155.277	155.284	155.282	155.285	155.286	155.293
2025.12.04	17:59	155.290	155.290	155.292	155.292	155.293	155.298	155.295	155.296	155.297	155.294
2025.12.04	18:00	155.283	155.283	155.274	155.275	155.266	155.265	155.255	155.262	155.260	155.266
2025.12.04	18:01	155.267	155.266	155.264	155.263	155.258	155.258	155.254	155.254	155.255	155.255
2025.12.04	18:02	155.254	155.254	155.258	155.260	155.266	155.271	155.273	155.273	155.273	155.273
2025.12.04	18:03	155.275	155.277	155.277	155.274	155.271	155.268	155.267	155.267	155.268	155.268
2025.12.04	18:04	155.257	155.258	155.259	155.262	155.271	155.275	155.281	155.280	155.280	155.279
2025.12.04	18:05	155.287	155.288	155.292	155.296	155.299	155.305	155.296	155.297	155.295	155.292
2025.12.04	18:06	155.291	155.290	155.305	155.313	155.319	155.326	155.324	155.323	155.321	155.319
2025.12.04	18:07	155.319	155.318	155.315	155.313	155.304	155.303	155.303	155.306	155.304	155.309
2025.12.04	18:08	155.320	155.320	155.330	155.332	155.340	155.345	155.338	155.335	155.335	155.325
2025.12.04	18:09	155.319	155.319	155.314	155.313	155.309	155.305	155.313	155.311	155.313	155.320
2025.12.04	18:10	155.320	155.319	155.321	155.325	155.329	155.331	155.337	155.327	155.330	155.323
