date	time	bid01	bid02	bid03	bid04	bid05	bid06	bid07	bid08	bid09	bid10
2026.01.02	11:25	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250	156.8250
2026.01.02	11:26	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280
2026.01.02	11:27	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160	156.8160
2026.01.02	11:28	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260	156.8260
2026.01.02	11:29	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220	156.8220
2026.01.02	11:30	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090	156.8090
2026.01.02	11:31	156.7930	156.7930	156.7930	156.7930	156.7930	156.7930	156.7930	156.7930	156.7930	156.7930
2026.01.02	11:32	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020	156.8020
2026.01.02	11:33	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040	156.8040
2026.01.02	11:34	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
2026.01.02	11:35	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300
2026.01.02	11:36	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	11:37	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470	156.8470
2026.01.02	11:38	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	11:39	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530
2026.01.02	11:40	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490
2026.01.02	11:41	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	11:42	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430	156.8430
2026.01.02	11:43	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140	156.8140
2026.01.02	11:44	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000	156.8000
2026.01.02	11:45	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270	156.8270
2026.01.02	11:46	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320
2026.01.02	11:47	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	11:48	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	11:49	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	11:50	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490	156.8490
2026.01.02	11:51	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	11:52	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660
2026.01.02	11:53	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770	156.8770
2026.01.02	11:54	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	11:55	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	11:56	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120
2026.01.02	11:57	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100
2026.01.02	11:58	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010
2026.01.02	11:59	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	12:00	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210
2026.01.02	12:01	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030	156.9030
2026.01.02	12:02	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	12:03	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	12:04	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	12:05	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140
2026.01.02	12:06	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	12:07	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	12:08	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040	156.9040
2026.01.02	12:09	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010
2026.01.02	12:10	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180	156.9180
2026.01.02	12:11	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100
2026.01.02	12:12	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010
2026.01.02	12:13	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100
2026.01.02	12:14	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210
2026.01.02	12:15	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	12:16	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	12:17	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	12:18	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890
2026.01.02	12:19	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850
2026.01.02	12:20	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710	156.8710
2026.01.02	12:21	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700	156.8700
2026.01.02	12:22	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340	156.8340
2026.01.02	12:23	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350	156.8350
2026.01.02	12:24	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190	156.8190
2026.01.02	12:25	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150	156.8150
2026.01.02	12:26	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290
2026.01.02	12:27	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390
2026.01.02	12:28	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	12:29	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640
2026.01.02	12:30	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	12:31	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	12:32	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380
2026.01.02	12:33	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	12:34	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560	156.8560
2026.01.02	12:35	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590	156.8590
2026.01.02	12:36	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530	156.8530
2026.01.02	12:37	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550	156.8550
2026.01.02	12:38	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	12:39	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650
2026.01.02	12:40	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720	156.8720
2026.01.02	12:41	156.8730	156.8730	156.8730	156.8730	156.8730	156.8730	156.8730	156.8730	156.8730	156.8730
2026.01.02	12:42	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	12:43	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540	156.8540
2026.01.02	12:44	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	12:45	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740
2026.01.02	12:46	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620
2026.01.02	12:47	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620	156.8620
2026.01.02	12:48	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660	156.8660
2026.01.02	12:49	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	12:50	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680	156.8680
2026.01.02	12:51	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610	156.8610
2026.01.02	12:52	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520
2026.01.02	12:53	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520	156.8520
2026.01.02	12:54	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	12:55	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280	156.8280
2026.01.02	12:56	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200	156.8200
2026.01.02	12:57	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240	156.8240
2026.01.02	12:58	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	12:59	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420	156.8420
2026.01.02	13:00	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	13:01	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320	156.8320
2026.01.02	13:02	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290	156.8290
2026.01.02	13:03	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370	156.8370
2026.01.02	13:04	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400	156.8400
2026.01.02	13:05	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360	156.8360
2026.01.02	13:06	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390	156.8390
2026.01.02	13:07	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380	156.8380
2026.01.02	13:08	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230	156.8230
2026.01.02	13:09	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300	156.8300
2026.01.02	13:10	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410	156.8410
2026.01.02	13:11	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640	156.8640
2026.01.02	13:12	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
2026.01.02	13:13	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750
2026.01.02	13:14	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740
2026.01.02	13:15	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	13:16	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760
2026.01.02	13:17	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810
2026.01.02	13:18	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890	156.8890
2026.01.02	13:19	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	13:20	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	13:21	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	13:22	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950	156.8950
2026.01.02	13:23	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	13:24	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	13:25	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020
2026.01.02	13:26	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900	156.8900
2026.01.02	13:27	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760	156.8760
2026.01.02	13:28	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750
2026.01.02	13:29	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650	156.8650
2026.01.02	13:30	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840	156.8840
2026.01.02	13:31	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750
2026.01.02	13:32	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750	156.8750
2026.01.02	13:33	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740	156.8740
2026.01.02	13:34	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	13:35	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870	156.8870
2026.01.02	13:36	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940	156.8940
2026.01.02	13:37	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140	156.9140
2026.01.02	13:38	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	13:39	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	13:40	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010
2026.01.02	13:41	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020
2026.01.02	13:42	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120
2026.01.02	13:43	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	13:44	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250
2026.01.02	13:45	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250	156.9250
2026.01.02	13:46	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260	156.9260
2026.01.02	13:47	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100	156.9100
2026.01.02	13:48	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310	156.9310
2026.01.02	13:49	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	13:50	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220
2026.01.02	13:51	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210
2026.01.02	13:52	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230
2026.01.02	13:53	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340	156.9340
2026.01.02	13:54	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370
2026.01.02	13:55	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370	156.9370
2026.01.02	13:56	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400	156.9400
2026.01.02	13:57	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	13:58	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210	156.9210
2026.01.02	13:59	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170
2026.01.02	14:00	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090
2026.01.02	14:01	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020	156.9020
2026.01.02	14:02	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	14:03	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000	156.9000
2026.01.02	14:04	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	14:05	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070
2026.01.02	14:06	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970	156.8970
2026.01.02	14:07	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850
2026.01.02	14:08	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850
2026.01.02	14:09	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860	156.8860
2026.01.02	14:10	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850	156.8850
2026.01.02	14:11	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920	156.8920
2026.01.02	14:12	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	14:13	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120	156.9120
2026.01.02	14:14	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	14:15	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350
2026.01.02	14:16	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240	156.9240
2026.01.02	14:17	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	14:18	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200
2026.01.02	14:19	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350	156.9350
2026.01.02	14:20	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320	156.9320
2026.01.02	14:21	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230	156.9230
2026.01.02	14:22	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170	156.9170
2026.01.02	14:23	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960	156.8960
2026.01.02	14:24	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	14:25	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050	156.9050
2026.01.02	14:26	156.9080	156.9080	156.9080	156.9080	156.9080	156.9080	156.9080	156.9080	156.9080	156.9080
2026.01.02	14:27	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070	156.9070
2026.01.02	14:28	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090	156.9090
2026.01.02	14:29	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060	156.9060
2026.01.02	14:30	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200	156.9200
2026.01.02	14:31	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190	156.9190
2026.01.02	14:32	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	14:33	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300	156.9300
2026.01.02	14:34	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290	156.9290
2026.01.02	14:35	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460	156.9460
2026.01.02	14:36	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530
2026.01.02	14:37	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650	156.9650
2026.01.02	14:38	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780
2026.01.02	14:39	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730
2026.01.02	14:40	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700
2026.01.02	14:41	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830	156.9830
2026.01.02	14:42	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860	156.9860
2026.01.02	14:43	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710
2026.01.02	14:44	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730	156.9730
2026.01.02	14:45	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850	156.9850
2026.01.02	14:46	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710	156.9710
2026.01.02	14:47	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700	156.9700
2026.01.02	14:48	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780
2026.01.02	14:49	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780	156.9780
2026.01.02	14:50	156.9720	156.9720	156.9720	156.9720	156.9720	156.9720	156.9720	156.9720	156.9720	156.9720
2026.01.02	14:51	156.9670	156.9670	156.9670	156.9670	156.9670	156.9670	156.9670	156.9670	156.9670	156.9670
2026.01.02	14:52	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560
2026.01.02	14:53	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530
2026.01.02	14:54	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560
2026.01.02	14:55	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510	156.9510
2026.01.02	14:56	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530
2026.01.02	14:57	156.9590	156.9590	156.9590	156.9590	156.9590	156.9590	156.9590	156.9590	156.9590	156.9590
2026.01.02	14:58	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530	156.9530
2026.01.02	14:59	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390	156.9390
2026.01.02	15:00	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450	156.9450
2026.01.02	15:01	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560	156.9560
2026.01.02	15:02	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	15:03	156.9130	156.9130	156.9130	156.9130	156.9130	156.9130	156.9130	156.9130	156.9130	156.9130
2026.01.02	15:04	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160	156.9160
2026.01.02	15:05	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810	156.8810
2026.01.02	15:06	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	15:07	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010	156.9010
2026.01.02	15:08	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150	156.9150
2026.01.02	15:09	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220	156.9220
2026.01.02	15:10	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110	156.9110
2026.01.02	15:11	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830	156.8830
2026.01.02	15:12	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690	156.8690
